"","X","nconst","primaryName","birthYear","deathYear","primaryProfession","kn1","kn2","kn3","kn4","AvgKnownScore","AvgNumVotes"
"23",118,"nm0000118","John Carpenter","1948","\N","soundtrack,writer,composer","tt0077651","tt0080749","tt0096256","tt0082340",7.25,148679
"24",120,"nm0000120","Jim Carrey","1962","\N","actor,writer,producer","tt0315327","tt0109040","tt0338013","tt0110475",7.225,504979
"25",122,"nm0000122","Charles Chaplin","1889","1977","writer,soundtrack,actor","tt0018773","tt0027977","tt0032553","tt0044837",NA,NA
"26",123,"nm0000123","George Clooney","1961","\N","actor,producer,director","tt0433383","tt1193138","tt1124035","tt0465538",7.275,202380.25
"27",126,"nm0000126","Kevin Costner","1955","\N","actor,producer,soundtrack","tt0102798","tt0099348","tt0103855","tt0119925",6.825,161533.75
"28",127,"nm0000127","Wes Craven","1939","2015","writer,producer,director","tt0087800","tt0105121","tt0117571","tt0111686",6.925,160022
"29",128,"nm0000128","Russell Crowe","1964","\N","actor,soundtrack,producer","tt0172495","tt0268978","tt1707386","tt0119488",8.125,803921.5
"30",129,"nm0000129","Tom Cruise","1962","\N","actor,producer,soundtrack","tt0325710","tt0092099","tt0116695","tt0120755",7,331879
"31",131,"nm0000131","John Cusack","1966","\N","actor,producer,writer","tt0098258","tt0450385","tt0146882","tt0119229",7.225,155459
"32",134,"nm0000134","Robert De Niro","1943","\N","actor,producer,soundtrack","tt0075314","tt0081398","tt0101540","tt0077416",7.95,409837.5
"33",136,"nm0000136","Johnny Depp","1963","\N","actor,producer,soundtrack","tt0408236","tt0367594","tt0325980","tt0449088",7.25,625787.75
"34",141,"nm0000141","David Duchovny","1960","\N","actor,producer,director","tt0443701","tt0106179","tt0904208","tt0120902",6.45,97655.5
"35",142,"nm0000142","Clint Eastwood","1930","\N","actor,producer,director","tt1205489","tt0105695","tt0405159","tt0112579",8,474729.75
"36",144,"nm0000144","Cary Elwes","1962","\N","actor,producer,director","tt0387564","tt0107977","tt0119468","tt0093779",7.25,254142
"37",146,"nm0000146","Ralph Fiennes","1962","\N","actor,director,producer","tt0387131","tt2278388","tt1201607","tt0108052",8.125,757628.75
"38",149,"nm0000149","Jodie Foster","1962","\N","actress,director,producer","tt0118884","tt0476964","tt0102926","tt0075314",7.75,618068.5
"39",154,"nm0000154","Mel Gibson","1956","\N","actor,producer,director","tt0104714","tt0117438","tt0112573","tt0118883",7.1,348409.25
"40",158,"nm0000158","Tom Hanks","1956","\N","producer,actor,soundtrack","tt0162222","tt0094737","tt0109830","tt0112384",7.875,755868.5
"41",160,"nm0000160","Ethan Hawke","1970","\N","actor,writer,producer","tt2209418","tt0381681","tt0139654","tt0112471",7.95,279070.5
"42",163,"nm0000163","Dustin Hoffman","1937","\N","actor,producer,soundtrack","tt0095953","tt0061722","tt0064665","tt0084805",7.8,243974.25
"43",165,"nm0000165","Ron Howard","1954","\N","actor,producer,writer","tt0367279","tt0088933","tt0112384","tt0268978",7.5,415258
"44",166,"nm0000166","Helen Hunt","1963","\N","actress,producer,director","tt0103484","tt0162222","tt0119822","tt0117998",7.3,349730.333333333
"45",169,"nm0000169","Tommy Lee Jones","1946","\N","actor,director,soundtrack","tt0106977","tt0443272","tt2398231","tt0477348",7.45,374372.5
"46",175,"nm0000175","Stephen King","1947","\N","writer,producer,actor","tt0111161","tt0083767","tt0324864","tt0091499",7.23333333333333,871496.333333333
"47",180,"nm0000180","David Lean","1908","1991","editor,director,writer","tt0050212","tt0059113","tt0056172","tt0087892",7.86666666666667,125870.666666667
"48",184,"nm0000184","George Lucas","1944","\N","writer,producer,director","tt0066434","tt0069704","tt0076759","tt0082971",7.775,593213
"49",185,"nm0000185","Dolph Lundgren","1957","\N","actor,producer,director","tt0089927","tt0105698","tt0113481","tt0093507",6.025,99192.75
"50",186,"nm0000186","David Lynch","1946","\N","writer,director,producer","tt0098936","tt0166924","tt0105665","tt0460829",7.36666666666667,164774.333333333
"51",187,"nm0000187","Madonna","1958","\N","soundtrack,composer,music_department","tt0104694","tt0156841","tt0116250","tt0246460",6.1,90954.75
"52",188,"nm0000188","Steve Martin","1945","\N","writer,actor,soundtrack","tt0383216","tt0079367","tt0102250","tt0093886",6.55,54452
"53",189,"nm0000189","Jenny McCarthy Wahlberg","1972","\N","actress,producer,writer","tt0327643","tt0134084","tt0131857","tt0455967",5.375,71788
"54",191,"nm0000191","Ewan McGregor","1971","\N","actor,writer,producer","tt0117951","tt2763304","tt0203009","tt1322269",7.525,288331.5
"55",195,"nm0000195","Bill Murray","1950","\N","actor,soundtrack,writer","tt0335266","tt0128445","tt1748122","tt0362270",7.625,287957
"56",196,"nm0000196","Mike Myers","1963","\N","actor,writer,soundtrack","tt0295178","tt0811138","tt0145660","tt0118655",5.9,179524.75
"57",197,"nm0000197","Jack Nicholson","1937","\N","actor,soundtrack,producer","tt0073486","tt0071315","tt0119822","tt0407887",8.275,711202.5
"58",198,"nm0000198","Gary Oldman","1958","\N","actor,soundtrack,producer","tt1340800","tt0468569","tt0103874","tt4555426",7.725,771449.25
"59",199,"nm0000199","Al Pacino","1940","\N","actor,producer,soundtrack","tt0070666","tt0099422","tt0072890","tt0068646",7.75,543709.75
"60",200,"nm0000200","Bill Paxton","1955","2017","actor,producer,writer","tt0090605","tt0117998","tt0264616","tt0112384",7.375,312410.25
"61",204,"nm0000204","Natalie Portman","1981","\N","actress,producer,soundtrack","tt0947798","tt0110413","tt0376541","tt0434409",7.95,786130.5
"62",206,"nm0000206","Keanu Reeves","1964","\N","actor,producer,soundtrack","tt0133093","tt0111257","tt0102685","tt0234215",7.6,733504.25
"63",209,"nm0000209","Tim Robbins","1958","\N","actor,producer,director","tt0327056","tt0094812","tt0091225","tt0105151",6.8,150418.5
"64",217,"nm0000217","Martin Scorsese","1942","\N","producer,director,actor","tt0075314","tt0106226","tt0099685","tt0070379",7.825,510589.75
"65",219,"nm0000219","Steven Seagal","1952","\N","producer,actor,writer","tt0094602","tt0105690","tt0110725","tt0242445",5.675,43388.5
"66",226,"nm0000226","Will Smith","1968","\N","producer,actor,soundtrack","tt0480249","tt0116629","tt0119654","tt0098800",7.16666666666667,610349
"67",228,"nm0000228","Kevin Spacey","1959","\N","actor,producer,soundtrack","tt0169547","tt0119488","tt0114369","tt0114814",8.4,1072063
"68",229,"nm0000229","Steven Spielberg","1946","\N","producer,writer,director","tt0083866","tt0082971","tt0108052","tt0120815",8.425,986640
"69",230,"nm0000230","Sylvester Stallone","1946","\N","actor,writer,producer","tt0084602","tt3076658","tt0075148","tt0089927",7.35,299676.25
"70",231,"nm0000231","Oliver Stone","1946","\N","producer,director,writer","tt0096969","tt0102138","tt0110632","tt0091763",7.65,221290
"71",233,"nm0000233","Quentin Tarantino","1963","\N","writer,actor,producer","tt0110912","tt3460252","tt0105236","tt0116367",8.05,950225.25
"72",235,"nm0000235","Uma Thurman","1970","\N","actress,soundtrack,producer","tt0118688","tt0110912","tt0378194","tt0266697",7.2,998388
"73",241,"nm0000241","Jean-Claude Van Damme","1960","\N","actor,writer,producer","tt1130988","tt0101764","tt0119013","tt0097659",6,41728.75
"74",243,"nm0000243","Denzel Washington","1954","\N","actor,producer,soundtrack","tt0139654","tt0168786","tt1037705","tt2671706",7.275,216714.75
"75",246,"nm0000246","Bruce Willis","1955","\N","actor,soundtrack,producer","tt0088571","tt0095016","tt0167404","tt0110912",8.4,1252519
"76",247,"nm0000247","John Woo","1946","\N","director,producer,writer","tt0104684","tt0119094","tt0092263","tt0425637",7.475,120727.5
"77",251,"nm0000251","Timothy Dowling","1973","\N","actor,writer,script_department","tt0181852","tt1596350","tt2120120","tt0430922",6.225,235313.75
"78",255,"nm0000255","Ben Affleck","1972","\N","producer,actor,writer","tt2267998","tt0119217","tt1024648","tt0840361",7.9,707929.75
"79",264,"nm0000264","Pedro Almodóvar","1949","\N","writer,director,soundtrack","tt0287467","tt0101026","tt0095675","tt1189073",7.525,81489.5
"80",265,"nm0000265","Robert Altman","1925","2006","director,producer,writer","tt0073440","tt0108122","tt0280707","tt0105151",7.525,53480.5
"81",269,"nm0000269","Jean-Jacques Annaud","1943","\N","director,producer,writer","tt0091605","tt2909116","tt0120102","tt0215750",7.46666666666667,167187.333333333
"82",277,"nm0000277","Richard Attenborough","1923","2014","actor,producer,director","tt0107290","tt0060934","tt0057115","tt0083987",7.975,351973.25
"83",316,"nm0000316","Mel Brooks","1926","\N","actor,writer,soundtrack","tt0395251","tt0082517","tt0094012","tt0071230",7.025,102411
"84",318,"nm0000318","Tim Burton","1958","\N","producer,miscellaneous,director","tt0121164","tt0099487","tt0408236","tt1142977",7.35,299058
"85",320,"nm0000320","Luis Buñuel","1900","1983","writer,director,actor","tt0068361","tt0061395","tt0075824","tt0056732",7.9,34893.75
"86",329,"nm0000329","Jackie Chan","1954","\N","producer,actor,stunts","tt0089374","tt0266915","tt0127357","tt0120812",7.025,135817
"87",332,"nm0000332","Don Cheadle","1964","\N","actor,producer,soundtrack","tt1540133","tt0395169","tt0375679","tt0181865",7.675,266895.75
"88",335,"nm0000335","Glenn Close","1947","\N","actress,producer,soundtrack","tt0094947","tt2015381","tt0093010","tt3750872",7.425,327901.25
"89",338,"nm0000338","Francis Ford Coppola","1939","\N","producer,director,writer","tt0071562","tt0068646","tt0078788","tt0071360",8.6,926739.5
"90",339,"nm0000339","Roger Corman","1926","\N","producer,director,actor","tt0099612","tt0112384","tt0102926","tt0091419",7.76666666666667,574081.333333333
"91",341,"nm0000341","Michael Crichton","1942","2008","writer,producer,director","tt0107290","tt0117998","tt0070909","tt0108757",7.16666666666667,392133
"92",343,"nm0000343","David Cronenberg","1943","\N","director,actor,writer","tt0120907","tt0094964","tt0091064","tt0115964",7.025,93553.75
"93",345,"nm0000345","Billy Crystal","1948","\N","actor,writer,producer","tt0098635","tt0101587","tt0113097","tt0122933",6.9,107098
"94",352,"nm0000352","Vincent D'Onofrio","1959","\N","actor,producer,soundtrack","tt0119654","tt0093058","tt0109707","tt0209958",7.45,383600.75
"95",354,"nm0000354","Matt Damon","1970","\N","producer,actor,soundtrack","tt0407887","tt0134119","tt0119217","tt3659388",8.05,801495
"96",361,"nm0000361","Brian De Palma","1940","\N","director,writer,producer","tt0280665","tt0080661","tt0086984","tt0094226",7,101831.75
"97",362,"nm0000362","Danny DeVito","1944","\N","actor,producer,director","tt0098621","tt0103776","tt0117008","tt0094142",6.75,130695.5
"98",365,"nm0000365","Julie Delpy","1969","\N","actress,writer,director","tt0841044","tt0112471","tt0381681","tt0111507",7.65,162190
"99",367,"nm0000367","Gérard Depardieu","1948","\N","actor,producer,soundtrack","tt0120744","tt0103594","tt0099699","tt0099334",6.675,60440.75
"100",380,"nm0000380","Robert Duvall","1931","\N","actor,producer,soundtrack","tt0068646","tt0316356","tt0118632","tt0078788",8.05,618272.75
"101",382,"nm0000382","Atom Egoyan","1960","\N","director,writer,producer","tt0273435","tt2326612","tt1352824","tt0120255",6.45,38548.5
"102",386,"nm0000386","Roland Emmerich","1955","\N","writer,producer,director","tt0120685","tt0319262","tt0116629","tt1628841",6,339522
"103",389,"nm0000389","Emilio Estevez","1962","\N","actor,director,producer","tt1441912","tt0100994","tt0308055","tt3294746",6.96666666666667,36393.6666666667
"104",390,"nm0000390","Joe Eszterhas","1944","\N","writer,producer,miscellaneous","tt0108162","tt0114436","tt0103772","tt0118577",5.66666666666667,96622
"105",399,"nm0000399","David Fincher","1962","\N","producer,director,actor","tt0443706","tt2267998","tt1285016","tt0114369",8.025,918586
"106",402,"nm0000402","Carrie Fisher","1956","2016","actress,miscellaneous,soundtrack","tt0076759","tt2527336","tt0086190","tt0080684",8.125,1035390.5
"107",406,"nm0000406","John Ford","1894","1973","director,producer,writer","tt0045061","tt0056217","tt0031971","tt0032551",8.1,73881
"108",408,"nm0000408","Jonathan Frakes","1952","\N","actor,director,producer","tt0111280","tt0253754","tt0117731","tt0120844",6.75,88704.5
"109",410,"nm0000410","Stephen Fry","1957","\N","actor,writer,producer","tt0280707","tt0371724","tt0434409","tt0120514",7.225,345618
"110",412,"nm0000412","Andy Garcia","1956","\N","actor,producer,soundtrack","tt0343996","tt0099674","tt0349903","tt0240772",7.1,330076.25
"111",416,"nm0000416","Terry Gilliam","1940","\N","writer,actor,animation_department","tt0071853","tt0081633","tt0088846","tt0085959",7.65,225786.75
"112",419,"nm0000419","Jean-Luc Godard","1930","\N","director,writer,editor","tt0053472","tt0056663","tt0057345","tt0059592",7.75,43258.25
"113",425,"nm0000425","Peter Greenaway","1942","\N","director,writer,editor","tt0446750","tt0092929","tt0097108","tt1702429",7.4,23615.5
"114",431,"nm0000431","Taylor Hackford","1944","\N","producer,director,writer","tt0106469","tt0084434","tt0109642","tt0350258",7.525,68181
"115",436,"nm0000436","Curtis Hanson","1945","2016","director,producer,writer","tt0104389","tt0119488","tt0388125","tt0298203",7.1,235321.75
"116",438,"nm0000438","Ed Harris","1950","\N","actor,producer,director","tt0120382","tt0800308","tt0183659","tt0112384",7.35,347557
"117",450,"nm0000450","Philip Seymour Hoffman","1967","2014","actor,producer,soundtrack","tt0379725","tt1560747","tt0292963","tt0472062",7.2,129065
"118",454,"nm0000454","Dennis Hopper","1936","2010","actor,director,writer","tt0111257","tt0064276","tt0114898","tt0090756",7.1,210675.5
"119",455,"nm0000455","John Hughes","1950","2009","writer,producer,director","tt0098554","tt0091042","tt0090305","tt0093748",7.275,164681.75
"120",464,"nm0000464","Jim Jarmusch","1953","\N","director,writer,actor","tt0412019","tt0088184","tt1714915","tt5247022",7.35,78736.75
"121",466,"nm0000466","Jean-Pierre Jeunet","1953","\N","director,writer,producer","tt0344510","tt0101700","tt0211915","tt1149361",7.675,230543.75
"122",473,"nm0000473","Diane Keaton","1946","\N","actress,producer,soundtrack","tt0337741","tt0075686","tt0082979","tt0073312",7.425,109930.75
"123",483,"nm0000483","Christopher Lambert","1957","\N","actor,producer,writer","tt0091203","tt0090095","tt0113855","tt0120604",5.9,68666.75
"124",484,"nm0000484","John Landis","1950","\N","producer,director,actor","tt0086491","tt0080455","tt0067716","tt0118747",6.43333333333333,87877.3333333333
"125",485,"nm0000485","Fritz Lang","1890","1976","director,writer,producer","tt0019415","tt0057345","tt0027652","tt0022100",7.6,31096
"126",487,"nm0000487","Ang Lee","1954","\N","director,producer,writer","tt0190332","tt0808357","tt0454876","tt0114388",7.725,256500.25
"127",490,"nm0000490","Spike Lee","1957","\N","director,producer,writer","tt0091939","tt0097216","tt0104797","tt9777644",7.25,63546.5
"128",491,"nm0000491","John Leguizamo","1964","\N","actor,writer,producer","tt0203009","tt0120177","tt0117509","tt0119887",6.125,143753
"129",492,"nm0000492","Jennifer Jason Leigh","1962","\N","actress,producer,soundtrack","tt0105414","tt0108122","tt3460252","tt0109642",7.325,172444.75
"130",500,"nm0000500","Richard Linklater","1960","\N","producer,director,writer","tt0405296","tt0243017","tt1065073","tt2209418",7.675,168270.5
"131",513,"nm0000513","William H. Macy","1950","\N","actor,writer,soundtrack","tt1586680","tt0118749","tt0175880","tt0116282",8,405314
"132",517,"nm0000517","Terrence Malick","1943","\N","producer,writer,director","tt0069762","tt0077405","tt0478304","tt0120863",7.5,121314.25
"133",519,"nm0000519","David Mamet","1947","\N","writer,producer,director","tt0093223","tt0120885","tt0104348","tt0120202",7.225,57011.5
"134",520,"nm0000520","Michael Mann","1943","\N","producer,writer,director","tt0369339","tt0104691","tt0091474","tt0140352",7.55,197120
"135",524,"nm0000524","Mary Stuart Masterson","1966","\N","actress,producer,director","tt0101921","tt0073747","tt0106387","tt0094006",7.225,44327
"136",532,"nm0000532","Malcolm McDowell","1943","\N","actor,producer,soundtrack","tt0080025","tt0373883","tt0111280","tt0066921",7.025,253841.5
"137",540,"nm0000540","Russ Meyer","1922","2004","director,cinematographer,producer","tt0054859","tt0059170","tt0075376","tt0078846",6.7,14670
"138",551,"nm0000551","Dermot Mulroney","1963","\N","actor,soundtrack,music_department","tt1322269","tt0096487","tt0119738","tt0356680",6.675,88400
"139",552,"nm0000552","Eddie Murphy","1961","\N","actor,writer,producer","tt0094898","tt0117218","tt0126029","tt0443489",6.775,260054
"140",559,"nm0000559","Leonard Nimoy","1931","2015","actor,director,producer","tt0102975","tt0092007","tt0796366","tt0088170",7.275,207801
"141",567,"nm0000567","George Orwell","1903","1950","writer","tt0087803","tt0048918","tt0498637","tt2467700",7.1,70625
"142",568,"nm0000568","Frank Oz","1944","\N","actor,miscellaneous,soundtrack","tt0074028","tt0087755","tt0063951","tt0121765",6.7,349729
"143",570,"nm0000570","Alan Parker","1944","2020","director,writer,soundtrack","tt0077928","tt0095647","tt0116250","tt0101605",7.325,61286.25
"144",576,"nm0000576","Sean Penn","1960","\N","actor,director,producer","tt0327056","tt0315733","tt0112818","tt1013753",7.625,235244.25
"145",578,"nm0000578","Anthony Perkins","1932","1992","actor,soundtrack,director","tt0057427","tt0086154","tt0091799","tt0054215",7.025,176497.5
"146",581,"nm0000581","Joseph L. Mankiewicz","1909","1993","writer,producer,director","tt0056937","tt0041587","tt0042192","tt0069281",7.5,39533.5
"147",583,"nm0000583","Wolfgang Petersen","1941","\N","director,writer,producer","tt0082096","tt0114069","tt0118571","tt0089092",7.075,152238.75
"148",590,"nm0000590","Edgar Allan Poe","1809","1849","writer,soundtrack,miscellaneous","tt8646426","tt1663656","tt1772264","tt0379889",6.9,45748
"149",591,"nm0000591","Roman Polanski","1933","\N","director,actor,writer","tt1139328","tt0074811","tt1692486","tt0071315",7.55,161088.25
"150",600,"nm0000600","Sam Raimi","1959","\N","producer,writer,director","tt0099365","tt0083907","tt0145487","tt0106308",7.175,302958.25
"151",601,"nm0000601","Harold Ramis","1944","2014","writer,actor,producer","tt0083131","tt0087332","tt0107048","tt0478311",7.4,358865.75
"152",602,"nm0000602","Robert Redford","1936","\N","producer,actor,director","tt0081283","tt0087781","tt0064115","tt0074119",7.8,105347
"153",604,"nm0000604","John C. Reilly","1965","\N","actor,writer,producer","tt0841046","tt2015381","tt0118749","tt0299658",7.475,418341.5
"154",607,"nm0000607","Paul Reubens","1952","\N","actor,writer,soundtrack","tt0090500","tt0251640","tt0089791","tt0094744",6.05,30650
"155",614,"nm0000614","Alan Rickman","1946","2016","actor,soundtrack,writer","tt0095016","tt1201607","tt0102798","tt0177789",7.625,506355.25
"156",619,"nm0000619","Tim Roth","1961","\N","actor,producer,soundtrack","tt3460252","tt0133152","tt0110912","tt0114287",7.325,694828.25
"157",620,"nm0000620","Mickey Rourke","1952","\N","actor,writer,producer","tt1125849","tt0401792","tt1228705","tt0092563",7.525,480277.25
"158",621,"nm0000621","Kurt Russell","1951","\N","actor,producer,writer","tt0116253","tt3896198","tt3460252","tt0116225",6.875,332630.5
"159",625,"nm0000625","Fred Savage","1976","\N","actor,director,producer","tt0094582","tt0090768","tt0093779","tt0295178",7.15,310924
"160",626,"nm0000626","John Sayles","1950","\N","writer,actor,director","tt0116905","tt0119657","tt0095082","tt0087004",7.3,24685
"161",630,"nm0000630","Liev Schreiber","1967","\N","actor,producer,miscellaneous","tt0458525","tt1895587","tt0368008","tt0404030",7.175,277287.5
"162",631,"nm0000631","Ridley Scott","1937","\N","producer,director,production_designer","tt0172495","tt3659388","tt0083658","tt0103074",8.025,783302.5
"163",632,"nm0000632","Jerry Seinfeld","1954","\N","writer,producer,actor","tt12117854","tt0098904","tt0389790","tt2314952",6.1,154982
"164",634,"nm0000634","Peter Sellers","1925","1980","actor,writer,soundtrack","tt0072081","tt0075066","tt0078841","tt0057012",7.675,150461.25
"165",635,"nm0000635","Yahoo Serious","1953","\N","director,actor,writer","tt6893696","tt0156807","tt0107930","tt0096486",5.2,8762
"166",636,"nm0000636","William Shakespeare","1564","1616","writer,soundtrack,miscellaneous","tt14297038","tt3894536","tt8632012","tt5377528",NA,NA
"167",638,"nm0000638","William Shatner","1931","\N","actor,producer,writer","tt0079945","tt0088170","tt0084726","tt0098382",6.575,85887.25
"168",641,"nm0000641","Gary Sinise","1955","\N","actor,producer,director","tt0117438","tt0105046","tt0109830","tt0112384",7.65,602945.75
"169",647,"nm0000647","Alan Smithee","\N","\N","director,actor,writer","tt2076794","tt0118577","tt0116514","tt0086491",5.8,28986.5
"170",653,"nm0000653","Brent Spiner","1949","\N","actor,soundtrack,director","tt0117731","tt1628841","tt0111280","tt0253754",6.45,114024
"171",659,"nm0000659","Barbra Streisand","1942","\N","soundtrack,producer,actress","tt0086619","tt0070903","tt0117057","tt0062994",6.925,19891.25
"172",668,"nm0000668","Emma Thompson","1959","\N","actress,writer,producer","tt0314331","tt0107943","tt2140373","tt0114388",7.65,203414
"173",671,"nm0000671","Billy Bob Thornton","1955","\N","actor,writer,soundtrack","tt0243133","tt0117666","tt0120591","tt0120324",7.425,170699
"174",681,"nm0000681","Vince Vaughn","1970","\N","producer,actor,writer","tt5657856","tt1078940","tt0452594","tt0396269",6.35,161992.25
"175",682,"nm0000682","Paul Verhoeven","1938","\N","director,producer,writer","tt0093870","tt0164052","tt0389557","tt3716530",7.05,129645
"176",683,"nm0000683","Gore Vidal","1925","2012","writer,actor","tt0080491","tt0111732","tt0041061","tt0119177",6.63333333333333,114580.666666667
"177",691,"nm0000691","John Waters","1946","\N","actor,writer,director","tt0387575","tt0111127","tt0095270","tt0126604",6.25,27018.25
"178",694,"nm0000694","Wim Wenders","1945","\N","director,producer,writer","tt0087884","tt0093191","tt0107209","tt0101458",7.55,47351.75
"179",697,"nm0000697","Billy Wilder","1906","2002","writer,director,producer","tt0043014","tt0047437","tt0053291","tt0053604",8.3,175702
"180",698,"nm0000698","Gene Wilder","1933","2016","actor,soundtrack,writer","tt0067992","tt0072431","tt0063462","tt0098282",7.575,113941.75
"181",705,"nm0000705","Robin Wright","1966","\N","actress,producer,director","tt0093779","tt0109830","tt0217869","tt0442933",7.6,736805.5
"182",709,"nm0000709","Robert Zemeckis","1951","\N","producer,writer,director","tt0088763","tt0118884","tt1907668","tt0109830",8.025,927387
"183",713,"nm0000713","Joel Oliansky","1935","2002","writer,director,actor","tt0081900","tt0069599","tt0205655","tt0065278",NA,NA
"184",720,"nm0000720","Jim Abrahams","1944","\N","writer,producer,director","tt0080339","tt0083466","tt0088286","tt0102059",7.23333333333333,133260.333333333
"185",727,"nm0000727","Percy Adlon","1935","\N","director,writer,producer","tt0108636","tt0090377","tt0095801","tt0082225",7.4,13660
"186",729,"nm0000729","Casey Affleck","1975","\N","actor,producer,writer","tt0443680","tt4034228","tt0452623","tt1206543",7.425,206379.5
"187",735,"nm0000735","Brian Aldiss","1925","2017","writer,actor","tt1590816","tt0432260","tt0099612","tt0212720",7.2,301716
"188",736,"nm0000736","Robert Aldrich","1918","1983","director,assistant_director,producer","tt0061578","tt0056687","tt0070030","tt0071771",7.63333333333333,47895.6666666667
"189",740,"nm0000740","Irwin Allen","1916","1991","writer,producer,director","tt0057798","tt0060036","tt0044009","tt0072308",7,42608
"190",750,"nm0000750","Jon Amiel","1948","\N","director,producer,script_department","tt0137494","tt0298814","tt0100822","tt0112722",6.13333333333333,89674.3333333333
"191",755,"nm0000755","Lindsay Anderson","1923","1994","director,actor,writer","tt0057578","tt0083694","tt0070464","tt0063850",7.6,15768
"192",759,"nm0000759","Paul Thomas Anderson","1970","\N","director,writer,producer","tt1791528","tt0272338","tt0118749","tt0469494",7.525,268822.25
"193",766,"nm0000766","Theodoros Angelopoulos","1935","2012","director,writer,producer","tt0114863","tt0081148","tt0096288","tt0156794",7.95,10093.5
"194",770,"nm0000770","David Anspaugh","1946","\N","producer,director","tt0108002","tt4196848","tt0081873","tt0091217",7.56666666666667,45205.6666666667
"195",774,"nm0000774","Michelangelo Antonioni","1912","2007","writer,director,editor","tt0053619","tt0073580","tt0047821","tt0060176",7.66666666666667,37395.6666666667
"196",776,"nm0000776","Michael Apted","1941","2021","director,producer,miscellaneous","tt1734493","tt0384766","tt0157583","tt0143145",6.36666666666667,83961
"197",777,"nm0000777","Gregg Araki","1959","\N","writer,director,producer","tt1523483","tt0370986","tt0094134","tt2238050",6.56666666666667,36401
"198",778,"nm0000778","Alfonso Arau","1932","\N","actor,director,writer","tt0092086","tt0103994","tt0114887","tt2380307",7.175,145759.5
"199",780,"nm0000780","Denys Arcand","1941","\N","writer,director,actor","tt0097635","tt0090985","tt7231342","tt0338135",7.43333333333333,14796.3333333333
"200",783,"nm0000783","Dario Argento","1940","\N","writer,director,producer","tt0073582","tt0087909","tt0065143","tt0093677",7.15,24784
"201",786,"nm0000786","George Armitage","1942","\N","producer,writer,director","tt0100143","tt0119229","tt0075393","tt0065760",6.85,50592
